Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
295,Jon Leuer,PF,28,DET,8,0,136,15,36,0.41700000000000004,0,3,0.0,15,33,0.455,0.41700000000000004,13,15,0.867,7,25,32,5,1,3,7,16,43,2018,8.9,0.505,0.083,0.41700000000000004,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1
296,Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.34700000000000003,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,2018,14.2,0.525,0.33299999999999996,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.057999999999999996,-0.8,0.0,-0.8,0.6
297,DeAndre Liggins,SG,29,TOT,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,2018,6.0,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1
297,DeAndre Liggins,SG,29,MIL,31,1,480,22,65,0.33799999999999997,11,36,0.306,11,29,0.379,0.423,2,5,0.4,5,44,49,27,27,10,13,61,57,2018,5.0,0.424,0.5539999999999999,0.077,1.2,10.7,6.0,7.3,2.8,1.8,16.2,7.5,-0.3,0.5,0.2,0.02,-4.8,1.9,-2.8,-0.1
297,DeAndre Liggins,SG,29,NOP,27,3,244,18,41,0.439,8,17,0.47100000000000003,10,24,0.41700000000000004,0.537,0,0,,2,24,26,21,10,4,7,20,44,2018,7.8,0.537,0.415,0.0,0.9,10.3,5.8,10.7,2.0,1.3,14.6,8.5,0.1,0.2,0.3,0.062,-3.3,1.5,-1.8,0.0
298,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.9159999999999999,62,263,325,481,77,27,206,117,1962,2018,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.22699999999999998,7.0,0.3,7.2,6.3
299,Jeremy Lin,PG,29,BRK,1,1,25,5,12,0.41700000000000004,1,2,0.5,4,10,0.4,0.45799999999999996,7,7,1.0,0,0,0,4,0,0,3,3,18,2018,15.9,0.597,0.16699999999999998,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0
300,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,2018,11.6,0.5329999999999999,0.015,0.17800000000000002,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3
301,Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,2018,14.8,0.588,0.026000000000000002,0.39899999999999997,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.4,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4
302,Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.5489999999999999,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,2018,16.5,0.557,0.41,0.19899999999999998,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3
303,Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.28600000000000003,338,631,0.536,0.5329999999999999,68,90,0.7559999999999999,134,156,290,124,14,53,107,109,756,2018,14.7,0.552,0.022000000000000002,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1
304,Kevin Love,C,29,CLE,59,59,1651,334,729,0.45799999999999996,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,2018,22.4,0.614,0.45299999999999996,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2
305,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.42700000000000005,238,596,0.39899999999999997,165,348,0.474,0.5529999999999999,223,261,0.8540000000000001,66,368,434,537,85,19,183,192,1267,2018,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.19399999999999998,4.7,0.5,5.2,4.5
306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.7929999999999999,14,58,72,54,12,5,38,97,299,2018,7.0,0.511,0.5920000000000001,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4
307,Tyler Lydon,PF,21,DEN,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.013999999999999999,-3.9,-1.6,-5.4,0.0
308,Trey Lyles,PF,22,DEN,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.5660000000000001,101,143,0.706,55,292,347,91,30,34,61,111,724,2018,17.9,0.591,0.396,0.26,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,0.135,2.0,-0.7,1.3,1.1
309,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,2018,13.3,0.518,0.336,0.23399999999999999,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2
310,Josh Magette,PG,28,ATL,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1.0,2,17,19,57,8,1,9,16,46,2018,11.9,0.46399999999999997,0.478,0.174,1.0,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2.0,-0.6,-2.6,0.0
311,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,2018,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.09300000000000001,-4.6,0.2,-4.4,-0.7
312,Thon Maker,C,20,MIL,74,12,1238,130,316,0.41100000000000003,31,104,0.298,99,212,0.467,0.46,65,93,0.6990000000000001,75,150,225,46,38,53,44,162,356,2018,10.2,0.499,0.32899999999999996,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.055999999999999994,-3.2,-0.4,-3.5,-0.5
313,Boban Marjanović,C,29,TOT,39,1,337,79,148,0.534,0,0,,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,2018,26.0,0.616,0.0,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1.0,0.5,1.5,0.215,2.3,0.2,2.5,0.4
313,Boban Marjanović,C,29,DET,19,1,171,41,79,0.519,0,0,,41,79,0.519,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118,2018,21.6,0.597,0.0,0.57,9.5,27.7,18.4,14.4,1.2,3.1,18.2,31.3,0.2,0.3,0.5,0.138,-0.4,1.2,0.8,0.1
313,Boban Marjanović,C,29,LAC,20,0,166,38,69,0.551,0,0,,38,69,0.551,0.551,41,52,0.7879999999999999,33,54,87,8,6,5,14,23,117,2018,30.6,0.637,0.0,0.754,22.1,35.2,28.8,7.9,1.8,2.5,13.2,27.5,0.7,0.3,1.0,0.293,5.0,-0.8,4.2,0.3
314,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.36200000000000004,229,461,0.49700000000000005,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,2018,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9
315,Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.34700000000000003,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,2018,10.5,0.516,0.198,0.23399999999999999,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8
316,Frank Mason III,PG,23,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.8170000000000001,30,100,130,147,34,10,65,72,413,2018,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,0.027000000000000003,-1.3,-1.0,-2.3,-0.1
317,Mangok Mathiang,C,25,CHO,4,0,20,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,0.5710000000000001,0,1,0.0,3,7,10,0,1,0,0,5,8,2018,18.0,0.5379999999999999,0.0,0.14300000000000002,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,0.0,0.0,0.1,0.183,-3.3,-1.3,-4.6,0.0
318,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.8220000000000001,28,170,198,172,76,16,83,140,802,2018,11.4,0.541,0.5770000000000001,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,0.059000000000000004,-1.0,0.1,-0.9,0.6
319,Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,0.48100000000000004,63,173,0.364,103,172,0.599,0.5720000000000001,65,95,0.684,22,164,186,55,72,25,68,100,460,2018,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7
320,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,0.28600000000000003,2,7,0.28600000000000003,0,0,,0.429,2,2,1.0,0,2,2,0,0,1,1,1,8,2018,7.4,0.508,1.0,0.28600000000000003,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,0.023,-2.3,-0.7,-3.0,0.0
321,Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.23800000000000002,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,2018,7.4,0.47700000000000004,0.35600000000000004,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.028999999999999998,-4.3,0.1,-4.1,-0.5
322,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.44299999999999995,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,2018,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.10800000000000001,1.8,-0.5,1.2,2.4
323,T.J. McConnell,PG,25,PHI,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,2018,12.5,0.545,0.147,0.09300000000000001,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.10800000000000001,-1.9,1.9,0.0,0.9
324,Erik McCree,SF,24,UTA,4,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,1,0,1,0,0,2018,-8.9,0.0,0.5,0.0,0.0,14.0,7.1,0.0,6.3,0.0,33.3,16.9,-0.1,0.0,-0.1,-0.33399999999999996,-14.7,1.0,-13.7,0.0
325,Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,2018,15.8,0.478,0.19,0.33299999999999996,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0.0
326,Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.49700000000000005,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,2018,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1
326,Doug McDermott,SF,26,NYK,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395,2018,9.9,0.562,0.418,0.162,3.1,9.5,6.3,6.0,0.4,0.9,8.8,14.4,1.1,0.3,1.3,0.055,-0.7,-1.4,-2.1,0.0
326,Doug McDermott,SF,26,DAL,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235,2018,11.5,0.611,0.439,0.156,1.3,11.4,6.1,7.5,0.8,0.6,10.3,16.3,0.6,0.3,1.0,0.077,-1.5,-1.0,-2.6,-0.1
327,JaVale McGee,C,30,GSW,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,2018,22.3,0.6409999999999999,0.027000000000000003,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5
328,Rodney McGruder,SG,26,MIA,18,2,299,36,73,0.493,15,35,0.429,21,38,0.5529999999999999,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,2018,12.0,0.595,0.479,0.11,4.1,7.9,6.0,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,-1.0,-0.4,-1.4,0.1
329,Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-6.2,-2.3,-8.5,0.0
330,Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,0.5329999999999999,3,9,0.33299999999999996,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,2018,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16.0,0.0,0.1,0.1,0.084,-2.6,-0.4,-3.0,0.0
331,Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.42100000000000004,55,159,0.34600000000000003,102,214,0.47700000000000004,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,2018,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,0.023,-2.9,-1.0,-3.9,-0.5
332,Josh McRoberts,PF,30,DAL,2,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,2,0,2018,-12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.19,-17.9,-3.6,-21.4,0.0
333,Jodie Meeks,SG,30,WAS,77,0,1119,157,393,0.39899999999999997,72,210,0.34299999999999997,85,183,0.46399999999999997,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,2018,12.4,0.5479999999999999,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,1.3,0.8,2.0,0.087,-0.3,-0.8,-1.1,0.3
334,Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.5760000000000001,85,161,246,35,22,67,39,121,214,2018,17.8,0.644,0.022000000000000002,0.48200000000000004,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,0.175,-2.0,2.8,0.7,0.5
335,Jordan Mickey,PF,23,MIA,23,3,284,39,82,0.47600000000000003,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,2018,10.6,0.515,0.195,0.23199999999999998,7.1,24.9,16.0,4.8,1.1,3.0,16.6,17.1,-0.1,0.4,0.3,0.054000000000000006,-5.2,-0.3,-5.6,-0.3
336,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,2018,17.4,0.5770000000000001,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5
337,C.J. Miles,SF,30,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,2018,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.10300000000000001,1.0,-0.7,0.3,0.8
338,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.41100000000000003,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,2018,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1
339,Malcolm Miller,SF,24,TOR,15,4,126,13,28,0.46399999999999997,8,21,0.381,5,7,0.7140000000000001,0.607,4,4,1.0,4,11,15,3,1,2,5,10,38,2018,8.9,0.638,0.75,0.14300000000000002,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.1,0.2,0.087,-0.8,-0.2,-1.0,0.0
340,Patty Mills,PG,29,SAS,82,36,2107,280,682,0.41100000000000003,154,414,0.37200000000000005,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,2018,11.8,0.5579999999999999,0.607,0.17300000000000001,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,0.09300000000000001,-0.6,-0.4,-1.0,0.5
341,Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.46399999999999997,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,2018,17.0,0.5489999999999999,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,1.4,1.1,2.5,0.107,0.4,0.0,0.4,0.7
342,Nikola Mirotić,PF,26,TOT,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,2018,18.7,0.5770000000000001,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6
342,Nikola Mirotić,PF,26,CHI,25,3,622,143,302,0.474,69,161,0.429,74,141,0.525,0.588,65,79,0.823,18,141,159,39,15,13,31,45,420,2018,22.0,0.624,0.5329999999999999,0.262,3.0,25.3,13.7,11.0,1.2,1.9,8.4,25.7,1.5,0.6,2.0,0.158,4.9,-0.3,4.6,1.0
342,Nikola Mirotić,PF,26,NOP,30,11,872,163,382,0.42700000000000005,66,197,0.335,97,185,0.524,0.513,47,58,0.81,41,205,246,41,29,26,31,63,439,2018,16.3,0.539,0.516,0.152,5.3,24.6,15.3,6.8,1.6,2.4,7.1,21.8,0.7,1.2,1.9,0.106,0.8,-0.3,0.5,0.5
343,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.43700000000000006,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,2018,16.7,0.541,0.40399999999999997,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2
344,Naz Mitrou-Long,SG,24,UTA,1,0,1,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,2018,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.1,2.7119999999999997,199.4,42.7,242.2,0.0
345,Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.45799999999999996,32,38,0.8420000000000001,8,58,66,91,20,9,49,60,421,2018,10.3,0.47700000000000004,0.5720000000000001,0.08900000000000001,1.0,7.5,4.2,16.9,1.1,0.9,10.0,24.9,-0.5,0.5,0.0,0.0,-1.3,-2.0,-3.4,-0.3
346,Greg Monroe,C,27,TOT,51,14,1040,218,386,0.565,0,0,,218,386,0.565,0.565,88,119,0.7390000000000001,109,241,350,114,44,23,94,95,524,2018,21.2,0.598,0.0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1
346,Greg Monroe,C,27,MIL,5,0,79,16,33,0.485,0,0,,16,33,0.485,0.485,2,4,0.5,6,19,25,5,0,0,6,7,34,2018,11.1,0.489,0.0,0.121,8.9,28.1,18.5,10.2,0.0,0.0,14.7,23.3,-0.1,0.0,0.0,-0.013000000000000001,-3.2,-2.4,-5.6,-0.1
346,Greg Monroe,C,27,PHO,20,14,465,97,155,0.626,0,0,,97,155,0.626,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225,2018,21.0,0.642,0.0,0.297,11.3,25.7,18.4,18.2,1.6,1.0,18.6,19.6,1.0,0.4,1.4,0.142,2.1,0.0,2.1,0.5
346,Greg Monroe,C,27,BOS,26,0,496,105,198,0.53,0,0,,105,198,0.53,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265,2018,23.0,0.58,0.0,0.348,11.9,24.4,18.2,20.5,2.8,2.9,17.4,24.9,0.8,1.1,2.0,0.193,1.2,2.4,3.6,0.7
347,Luis Montero,SG,24,DET,2,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,2,0,0,2018,-15.5,0.0,0.0,0.0,0.0,28.2,13.8,0.0,0.0,0.0,66.7,16.6,-0.1,0.0,-0.1,-0.445,-19.0,-6.6,-25.6,0.0
348,Ben Moore,PF,22,IND,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0,2018,-2.3,,,,0.0,12.5,6.3,13.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.07200000000000001,-10.5,1.3,-9.3,0.0
349,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,2018,12.1,0.593,0.36200000000000004,0.08199999999999999,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,-1.0,-0.5,-1.6,0.3
350,Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,2018,13.9,0.531,0.0,0.23800000000000002,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5
351,Jaylen Morris,SG,22,ATL,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.43799999999999994,0,0,,2,14,16,7,2,1,6,2,28,2018,6.5,0.43799999999999994,0.313,0.0,2.3,15.9,9.1,10.8,1.0,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1.0,-5.4,-0.1
352,Marcus Morris,PF,28,BOS,54,21,1447,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,2018,14.5,0.541,0.38299999999999995,0.252,3.3,18.4,10.9,8.1,1.2,0.7,8.7,23.0,1.1,2.2,3.2,0.10800000000000001,-0.1,-0.1,-0.1,0.7
353,Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.36700000000000005,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,2018,13.2,0.5660000000000001,0.301,0.18600000000000003,4.3,19.2,11.8,11.0,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4
354,Monte Morris,PG,22,DEN,3,0,25,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,2,2,7,3,0,1,1,10,2018,27.1,0.727,0.16699999999999998,0.33299999999999996,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,0.1,0.0,0.2,0.312,4.3,5.0,9.4,0.1
355,Johnathan Motley,PF,22,DAL,11,4,176,40,75,0.5329999999999999,1,6,0.16699999999999998,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,2018,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1.0,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2.0,-3.3,-0.1
356,Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.5589999999999999,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,2018,12.3,0.617,0.19399999999999998,0.32299999999999995,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2
357,Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.38799999999999996,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,2018,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6
357,Emmanuel Mudiay,PG,21,DEN,42,0,752,129,322,0.401,38,102,0.373,91,220,0.414,0.46,63,78,0.8079999999999999,16,78,94,121,21,4,72,47,359,2018,12.3,0.504,0.317,0.242,2.4,11.6,7.0,24.1,1.4,0.4,16.8,24.8,0.0,0.3,0.3,0.019,-1.4,-2.1,-3.5,-0.3
357,Emmanuel Mudiay,PG,21,NYK,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.6859999999999999,10,48,58,85,20,7,41,33,194,2018,10.2,0.428,0.225,0.25,2.3,10.8,6.5,25.0,2.0,1.2,15.3,23.7,-0.7,0.4,-0.3,-0.034,-3.3,-1.4,-4.6,-0.3
358,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,2018,15.4,0.51,0.14400000000000002,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1
358,Shabazz Muhammad,SF,25,MIN,32,2,301,47,121,0.38799999999999996,4,19,0.21100000000000002,43,102,0.42200000000000004,0.405,22,31,0.71,15,30,45,7,5,2,5,23,120,2018,9.3,0.446,0.157,0.256,5.7,11.6,8.6,3.4,0.8,0.6,3.6,20.5,0.0,0.1,0.0,0.008,-3.1,-2.8,-5.9,-0.3
358,Shabazz Muhammad,SG,25,MIL,11,0,117,37,67,0.552,3,8,0.375,34,59,0.5760000000000001,0.575,17,19,0.895,8,23,31,7,4,1,1,7,94,2018,31.0,0.624,0.11900000000000001,0.284,8.0,23.0,15.5,11.8,1.7,0.7,1.3,29.5,0.6,0.1,0.7,0.271,7.0,-1.0,6.0,0.2
